metal-HUD: 271757,0,1188.1,71.48,85.27,114.84,114.03,104.6,82.33,50.98,139.26,77.15,92.22,118.22,119.17,64.44,91.57,58.75,120.1,62.94,75.41,73.35,56.88,136.62,137.97,60.22,80.78,74.4,60.37,85.04,60.73,93.55,97.64,100.95,60.2,97.83,130.57,103.2,124.75,130.91,130.22,79.5,70.22,97.39,115.46,97.59,100.42,96.54,119.25,43.21,101.05,75.17,98.89,112.24,135.64,93.99,70.85,72.68,113.4,62.89,128.12,57.11,138.28,132.21,45.53,40.9,75.22,136.24,46.53,73.42,42.61,76.37,136.0,108.48,42.61,125.49,139.2,88.25,130.83,98.77,80.18,65.69,131.38,95.77,91.62,82.5,116.53,87.89,104.01,90.62,44.54,114.26,111.7,62.83,58.13,60.11,58.33,80.04,80.62,87.05,119.16,59.9,60.84,88.04,55.47,139.49,138.2,74.67,128.53,102.62,119.83,43.53,75.47,121.88,122.03,72.98,90.02,118.33,69.87,110.83,129.73,96.51,54.7,46.95,95.44,88.81,119.89,136.46,121.56,133.46,48.11,94.44,131.39,85.98,69.55,46.71,101.25,57.6,51.75,120.06,113.35,88.25,57.46,63.62,105.3,127.81,82.7,116.37,103.76,75.17,41.77,58.85,86.66,75.11,104.77,79.49,98.13,124.28,57.72,69.95,93.9,91.85,94.75,64.04,97.89
metal-HUD: 111249,0,2673.74,41.38,59.96,132.78,108.43,135.14,89.42,92.31,51.87,105.81,74.04,107.09,52.45,94.32,128.31,41.22,53.15,93.11,105.73,132.14,121.35,127.69,138.9,101.53,122.44,42.95,53.78,74.61,105.37,100.11,108.33,88.41,80.22,107.44,40.14,104.63,104.64,127.87,62.78,79.33,72.54,126.39,61.23,81.48,102.45,109.53,60.86,92.54,80.04,49.2,91.09,51.36,99.92,86.74,64.12,67.18,131.37,85.35,134.43,118.85,125.72,129.97,118.26,111.45,94.59,41.6,80.8,135.32,71.67,74.3,117.71,102.89,60.32,50.29,137.89,132.14,65.78,106.35,44.91,130.13,104.33,59.12,126.88,77.39,72.94,67.03,43.29,95.37,94.12,133.65,75.44,113.26,50.61,129.78,110.88,50.39,64.35,135.74,92.95,91.57,71.57,66.57,67.47,69.82,98.95,109.9,104.85,75.94,55.42,44.21,111.34,92.12,40.67,104.97,72.97,75.5,116.2,48.06,98.06,70.3,60.46,92.6,70.12,124.97,69.66,66.18,61.21,72.59,131.84,65.53,103.76,67.23,123.59,128.53,44.59,62.28,80.07,63.6,103.09,110.69,49.69,71.59,134.81,73.08,93.89,54.62,115.74,72.21,106.5,41.27,112.17,93.28,91.58,83.52,56.74,72.6,124.4,91.27,125.22,116.5,47.68,50.73,76.07
metal-HUD: 204223,0,2196.2,45.93,47.15,77.49,58.86,61.82,75.71,102.9,57.08,107.96,87.95,50.03,51.44,57.58,119.82,131.75,111.76,92.67,82.54,109.98,126.66,53.39,128.35,117.36,79.96,66.45,53.98,125.52,123.1,135.85,126.56,50.34,104.79,53.46,73.01,94.55,135.09,84.36,108.83,65.98,113.41,83.62,62.6,43.47,131.73,88.22,60.93,41.3,90.63,114.52,68.44,103.96,130.56,54.26,94.57,68.7,80.05,101.48,96.66,43.53,73.17,106.94,129.73,112.95,118.38,99.12,67.79,70.05,63.48,89.56,112.33,131.9,95.74,57.58,132.81,109.08,103.03,44.88,107.17,115.2,55.87,103.94,131.49,46.63,99.05,85.38,82.91,48.13,53.3,67.85,50.94,94.27,93.14,125.63,99.33,104.51,51.74,54.85,80.77,58.35,96.09,40.76,61.9,78.1,65.47,91.13,45.04,98.99,93.83,115.77,63.31,88.52,119.71,87.77,113.07,74.72,67.75,85.02,134.47,59.66,133.43,137.71,127.96,53.74,41.76,87.49,77.41,116.29,54.29,83.39,113.53,81.59,64.76,89.58,63.36,89.62,63.69,55.99,61.51,134.85,69.52,91.63,125.93,62.86,63.42,82.52,85.2,128.75,58.22,59.07,99.47,92.49,113.1,83.3,53.4,41.79,86.54,139.69,92.92,92.26,80.36,52.43,65.47
metal-HUD: 293745,0,2557.7,85.64,64.02,59.45,127.19,97.36,82.19,116.03,133.85,102.72,114.66,127.32,91.44,102.96,100.1,51.44,125.7,88.9,74.02,76.02,40.51,120.34,133.94,63.81,130.02,80.2,76.1,79.32,50.74,75.45,93.41,89.22,68.0,108.89,131.18,111.1,46.36,60.5,104.28,52.12,46.77,110.2,113.33,96.38,103.54,71.4,41.67,97.64,43.47,112.75,61.78,113.4,101.24,121.55,42.2,89.55,70.17,101.8,76.13,116.95,74.93,62.35,114.8,114.89,51.61,120.54,71.98,111.46,72.33,100.66,106.88,74.31,90.17,88.26,71.56,57.53,128.53,41.04,134.37,104.33,48.79,58.94,76.46,45.9,110.02,109.4,100.65,52.0,109.58,101.48,53.67,63.89,97.18,105.28,80.88,121.4,139.06,63.08,91.64,113.84,47.26,97.96,84.66,122.05,82.18,56.04,123.64,49.77,89.48,64.48,117.29,125.11,118.88,48.07,114.91,116.03,107.28,40.59,138.74,93.12,69.75,59.65,45.92,129.27,67.9,126.23,51.28,94.2,118.31,130.47,135.46,135.44,138.63,41.72,63.77,116.35,104.7,94.1,56.82,43.94,120.36,84.94,119.78,119.71,128.76,43.57,99.81,98.71,83.53,70.41,98.63,95.81,126.5,84.49,132.66,120.02,96.83,132.3,77.9,48.74,79.68,85.28,116.3
metal-HUD: 176269,0,2583.32,117.94,116.77,130.98,84.2,113.6,88.92,99.0,137.79,63.15,78.48,84.51,134.45,120.18,91.12,110.94,111.3,90.2,100.17,95.77,87.26,67.81,78.27,97.91,107.94,82.6,131.57,119.81,63.65,91.92,55.33,69.88,106.18,112.82,108.75,131.35,48.9,65.6,120.53,45.56,56.2,68.47,95.84,40.8,44.48,139.0,53.7,76.55,118.2,87.39,133.74,65.38,135.67,139.69,110.81,137.44,86.31,110.95,124.57,56.9,81.51,115.66,79.5,131.32,88.73,129.2,68.97,95.51,118.34,81.11,138.25,73.72,97.59,132.62,81.52,73.09,126.25,139.92,106.01,124.92,138.87,83.84,42.99,139.28,51.89,55.65,91.66,98.7,100.84,85.08,50.24,106.99,113.0,41.59,67.42,50.37,56.91,51.06,93.47,130.57,40.99,43.99,94.23,97.43,112.05,47.17,73.42,71.36,120.65,114.93,87.38,137.5,80.2,85.5,74.7,54.79,132.82,40.05,43.76,116.85,102.58,93.57,132.26,118.08,53.23,59.82,128.12,95.22,119.11,75.77,138.59,48.51,131.66,117.9,83.68,123.49,98.03,69.02,118.05,83.85,65.01,133.19,44.69,59.7,96.02,86.8,119.21,49.95,122.31,65.38,135.05,105.36,44.35,138.33,86.4,74.14,103.97,139.58,42.81,114.7,71.3,52.63,52.75
metal-HUD: 298951,0,2370.78,63.27,84.62,129.78,61.0,96.78,63.49,106.72,136.01,92.59,72.76,98.76,135.62,72.23,106.91,130.12,89.91,75.16,47.7,65.87,40.35,117.52,116.57,105.39,110.07,122.67,79.23,77.26,66.22,56.02,50.85,100.05,103.74,42.32,115.22,119.04,108.52,56.7,98.35,92.79,77.8,56.44,93.89,121.73,129.33,65.17,103.94,49.37,41.4,55.96,127.61,49.77,126.31,71.9,105.35,125.97,83.32,91.68,93.67,112.54,89.61,84.5,48.93,134.83,79.81,74.27,130.57,122.12,102.24,101.15,132.77,99.29,81.74,48.22,102.47,64.31,72.99,133.54,41.57,112.16,115.69,40.05,72.6,59.7,92.92,44.69,83.29,83.26,113.65,128.96,97.11,126.4,127.42,119.38,44.31,59.58,48.79,135.03,113.98,103.23,87.21,133.31,45.64,101.41,133.16,117.36,121.54,51.91,110.8,76.16,136.16,49.36,109.36,49.31,90.43,50.58,60.62,86.0,115.34,107.53,54.32,96.28,102.1,113.83,102.44,66.25,117.51,128.46,83.72,92.96,52.62,51.29,136.42,69.51,123.2,52.63,102.46,52.98,93.3,57.67,83.81,50.08,88.63,47.34,120.85,40.8,121.1,48.25,75.89,76.41,67.16,83.94,73.02,52.09,54.37,96.69,50.28,126.25,55.47,124.69,117.37,87.23,57.0
metal-HUD: 240525,0,2716.8,104.96,42.83,40.39,56.48,119.53,120.7,103.76,84.11,81.4,48.57,85.91,57.29,117.86,123.86,61.41,113.7,56.16,133.63,120.75,62.5,104.76,95.61,49.52,121.85,60.71,81.52,81.37,67.69,70.7,48.11,109.27,51.66,108.6,100.19,71.14,107.31,41.39,126.77,42.92,97.36,70.5,73.81,49.76,137.42,82.84,71.97,80.4,75.06,119.51,73.25,49.37,110.46,103.59,93.37,119.91,114.26,48.22,74.88,125.22,106.58,120.44,58.22,63.6,99.56,75.49,78.15,130.27,62.22,46.02,95.31,99.16,94.66,103.31,62.19,124.1,51.17,124.68,117.15,87.85,60.26,41.52,74.45,70.02,48.53,63.12,43.03,137.12,45.62,105.77,109.84,63.76,78.75,101.52,85.76,52.57,58.95,60.91,81.41,104.5,93.94,107.86,73.57,98.15,106.75,118.87,50.18,138.76,97.26,90.99,46.17,113.04,114.19,127.32,119.48,119.8,92.53,77.83,49.56,104.45,132.44,96.75,98.39,107.11,123.88,116.08,111.74,89.49,46.42,94.51,74.72,132.2,139.3,99.12,45.93,51.85,127.29,76.25,80.62,102.47,134.63,82.03,78.05,115.65,106.76,130.65,123.69,99.31,111.72,119.96,46.02,83.74,97.75,96.88,78.98,51.09,120.9,92.29,70.29,78.47,59.85,72.76,92.82
metal-HUD: 125146,0,2389.01,115.42,137.58,44.54,55.86,119.19,59.26,58.13,129.54,73.81,137.79,65.32,76.1,105.64,60.15,139.94,87.19,138.64,95.65,128.14,126.08,89.13,74.24,138.38,138.2,122.76,110.06,54.55,69.17,90.02,132.79,114.58,124.28,111.57,119.1,59.78,122.46,135.16,64.29,127.67,53.65,128.67,78.75,116.36,70.92,107.25,70.49,114.03,90.03,105.17,119.85,96.34,42.55,108.46,127.82,62.52,93.3,64.14,137.7,121.81,81.23,47.77,97.69,84.93,131.93,92.48,87.0,75.24,138.97,60.18,108.95,99.73,127.56,100.07,60.89,104.99,55.06,53.78,113.26,101.96,105.09,50.98,78.82,73.79,59.97,90.76,72.61,109.28,47.86,42.75,47.91,111.24,100.46,127.17,72.71,110.47,81.88,104.48,48.24,101.01,86.1,50.13,66.31,56.74,56.35,97.01,111.57,45.28,139.81,90.96,120.34,41.19,57.36,60.75,43.93,102.99,63.27,51.82,52.7,101.1,112.6,109.99,117.29,136.22,44.2,96.45,96.12,48.02,54.49,98.05,64.8,86.83,117.43,70.84,100.99,119.39,56.36,122.22,89.55,97.01,76.77,69.8,132.18,94.81,117.25,114.85,57.96,134.16,90.36,114.6,137.35,55.25,87.95,115.77,101.94,139.21,63.2,45.75,59.28,97.59,75.22,89.16,86.18
metal-HUD: 209851,0,1790.77,63.19,103.28,90.63,44.02,54.83,50.54,96.94,50.77,124.7,107.37,72.94,105.58,84.47,74.13,131.79,101.77,82.03,101.21,48.91,101.78,137.35,103.28,96.13,106.12,118.41,49.42,87.65,133.17,74.26,96.75,87.2,55.09,53.18,106.36,121.71,55.48,62.85,86.96,52.51,89.26,93.64,62.99,112.93,62.87,72.54,70.26,89.23,99.05,122.15,50.26,110.72,73.01,97.12,94.87,84.62,83.87,95.62,115.38,96.31,107.54,49.62,104.86,136.7,88.75,118.99,78.57,89.81,124.0,51.53,75.27,107.96,127.86,41.45,110.63,127.85,73.6,136.25,102.09,84.17,74.44,87.04,92.67,48.9,57.4,128.59,103.19,126.64,107.92,124.15,91.63,82.22,120.23,71.63,120.18,134.64,61.97,133.28,58.06,84.47,40.03,111.48,70.29,43.92,43.93,128.47,98.54,71.07,99.15,124.18,132.21,130.46,47.57,55.38,41.24,130.57,115.86,138.05,109.25,131.94,94.81,119.92,45.13,69.18,91.21,60.04,134.84,128.48,48.73,126.25,83.73,91.88,119.57,64.22,124.81,89.04,59.16,138.3,91.55,138.57,80.11,70.15,138.44,127.4,47.16,80.91,66.12,115.35,108.16,74.68,89.11,68.36,51.34,50.67,118.69,92.02,54.48,59.75,42.56,49.02,135.14,116.22,87.27
metal-HUD: 190803,0,1493.97,75.99,48.69,98.92,100.81,111.67,57.33,68.58,42.86,133.45,62.83,110.42,84.82,100.17,72.98,46.02,102.61,105.62,90.94,109.49,70.73,69.88,48.75,131.33,63.03,45.96,117.28,112.95,122.26,66.16,86.04,128.84,79.13,47.81,97.65,61.79,63.18,101.59,61.63,46.09,113.85,60.12,114.8,45.21,113.31,71.58,113.5,80.54,87.09,47.78,58.3,127.5,114.46,99.8,105.51,40.2,80.57,50.09,65.38,60.26,67.75,72.44,106.34,80.89,117.68,137.94,50.58,84.14,72.62,101.6,72.65,131.42,98.11,116.51,50.16,70.98,110.12,56.16,91.09,88.45,64.63,87.96,68.28,125.04,52.72,54.69,67.51,127.71,72.75,136.19,128.42,137.44,45.28,90.95,44.2,131.58,96.11,136.24,54.8,93.35,134.96,68.59,57.97,138.78,58.48,64.77,49.93,112.93,94.89,122.1,68.67,109.02,91.56,120.09,72.66,40.17,78.7,45.83,133.12,79.35,58.2,72.55,123.68,91.79,127.46,71.86,129.78,96.44,52.93,51.79,72.09,82.49,92.01,73.46,118.71,98.35,109.28,57.74,79.74,105.63,67.12,124.65,121.49,44.41,44.15,72.41,92.07,76.23,132.86,114.92,46.18,98.3,85.7,100.65,98.81,120.91,129.09,101.59,42.96,96.72,84.41,113.33,47.2
metal-HUD: 270801,0,1925.86,123.87,123.5,94.12,111.33,123.16,132.83,40.18,93.99,138.86,70.37,100.16,79.62,122.28,99.26,73.98,130.55,59.37,130.49,96.95,68.1,64.91,100.06,95.65,125.4,72.4,92.01,46.99,54.35,82.52,51.4,136.31,65.49,85.3,62.94,51.21,67.64,43.04,63.71,51.42,139.82,44.2,60.07,130.52,75.62,89.69,112.36,106.11,94.64,49.75,77.8,83.54,81.38,62.9,86.99,86.15,90.31,88.35,67.28,42.89,115.14,42.95,46.57,79.67,118.44,48.82,118.99,122.65,115.42,123.26,115.37,125.85,80.16,91.43,87.02,82.64,139.87,107.97,99.5,40.56,117.83,127.6,42.83,70.06,76.25,132.73,43.35,61.72,48.03,130.32,52.3,54.8,83.51,89.99,73.96,122.99,95.01,70.09,50.91,113.71,130.94,104.78,139.35,127.0,121.16,73.58,81.07,47.43,139.77,46.68,44.49,59.4,132.35,100.54,72.07,131.41,83.54,58.24,57.04,121.13,87.91,99.18,65.83,98.49,63.27,56.02,71.69,44.0,130.56,122.86,79.9,119.92,139.55,49.52,67.92,108.66,84.3,101.33,101.32,106.57,123.14,69.32,113.39,78.69,91.15,74.81,111.17,137.67,82.18,139.27,122.36,48.53,132.92,131.63,139.52,49.62,45.26,64.04,55.66,89.03,73.32,84.6,51.68
metal-HUD: 280314,0,1882.23,63.47,114.98,99.18,78.87,49.26,71.0,62.58,95.41,46.06,78.84,125.97,107.67,119.6,95.54,71.22,92.5,61.85,109.5,133.72,118.69,113.89,97.43,110.43,114.35,133.35,94.78,103.93,82.97,123.68,48.5,99.22,135.65,131.02,66.93,81.51,57.53,122.23,100.33,127.96,119.39,125.91,110.2,52.24,114.26,137.05,78.52,104.42,60.31,67.46,79.33,99.92,116.55,60.95,44.09,77.12,85.82,46.87,79.78,77.74,96.77,128.16,121.67,45.11,122.0,42.01,128.05,80.13,120.76,122.92,71.71,58.4,102.13,40.71,123.1,69.11,83.14,43.92,64.02,127.5,94.23,42.31,132.69,48.38,79.49,83.6,106.52,61.12,65.15,51.88,128.25,113.38,70.67,87.28,129.63,102.46,71.12,114.17,56.58,63.1,138.65,84.69,78.56,40.45,111.15,55.74,60.78,92.71,132.89,107.13,63.87,62.84,88.61,126.64,49.76,130.49,99.75,116.97,43.09,57.38,45.42,125.14,133.16,50.11,69.09,82.65,136.33,127.93,79.47,63.41,96.42,56.24,120.23,107.52,85.16,117.49,68.42,87.2,45.64,102.73,47.51,62.0,115.85,111.84,47.24,73.54,106.51,48.45,59.47,62.65,54.46,114.94,53.92,83.81,67.21,131.65,61.84,67.97,50.62,131.44,100.03,76.14,62.24
metal-HUD: 195285,0,1498.84,117.39,128.12,65.23,57.25,63.62,43.9,127.08,137.2,46.19,44.49,131.62,58.45,136.44,127.93,102.07,104.3,122.24,123.65,81.57,100.11,80.9,123.16,60.17,124.16,70.93,94.68,76.22,76.39,106.97,116.17,117.13,74.62,83.94,130.87,137.59,59.28,74.03,116.37,74.32,89.51,133.63,77.45,134.76,104.03,121.91,105.96,91.07,46.47,120.79,122.47,78.48,42.63,56.04,107.67,55.08,129.46,125.82,117.44,43.29,91.61,65.1,46.68,111.89,129.28,134.93,98.98,82.41,139.16,87.65,88.11,40.79,97.34,130.42,69.63,130.18,60.41,115.63,56.53,77.12,130.87,59.13,114.82,136.64,120.53,93.79,93.04,91.06,82.31,106.74,124.44,78.82,129.83,87.99,96.08,115.62,79.17,96.75,105.13,87.34,132.51,105.59,95.12,61.84,130.2,114.59,102.11,118.72,70.25,124.44,51.2,72.75,58.68,90.43,60.46,81.47,79.94,108.35,134.13,127.73,136.9,93.72,104.1,53.31,134.74,115.0,110.5,79.43,130.09,136.71,79.27,126.07,75.95,53.36,73.58,56.69,97.78,84.44,96.47,118.91,114.16,130.0,136.58,86.85,59.65,102.61,59.49,68.43,123.64,79.56,94.85,100.17,134.88,101.38,107.55,88.48,57.63,50.88,137.01,92.73,122.9,113.81,115.84
metal-HUD: 133657,0,2455.72,131.07,92.67,95.56,55.97,61.6,80.02,124.49,68.34,139.38,136.97,92.23,86.08,67.25,86.11,101.09,113.39,71.33,88.72,134.67,139.33,98.72,74.25,58.3,120.45,136.14,133.33,73.33,73.53,86.95,138.3,108.14,117.98,133.91,109.46,76.18,138.57,104.04,111.06,67.13,53.09,67.12,88.09,88.03,132.36,107.21,85.67,120.31,57.42,110.73,118.13,98.45,77.48,124.32,42.52,84.48,87.61,60.8,98.45,94.99,67.41,136.67,120.54,44.31,68.42,85.11,128.42,130.92,40.81,134.6,110.02,110.06,128.18,110.09,122.81,110.52,94.44,88.6,86.15,135.14,86.91,127.12,116.02,115.22,132.01,67.82,91.97,42.99,109.21,96.03,98.67,111.28,46.2,67.27,123.17,136.87,45.02,94.95,45.47,128.14,54.43,57.64,49.24,131.24,112.11,135.6,45.79,125.9,99.39,118.7,117.6,115.78,79.86,47.5,41.46,129.16,130.37,121.99,96.64,59.74,136.86,46.98,96.26,58.51,73.4,77.58,101.29,55.86,49.95,41.33,111.41,82.54,104.48,67.74,129.84,67.25,80.87,67.32,84.23,121.88,87.13,46.43,137.24,108.12,118.42,112.43,137.05,47.99,73.79,103.57,48.14,106.36,69.34,53.67,86.13,91.49,133.3,74.1,113.94,110.85,131.91,46.9,66.01
metal-HUD: 154823,0,2312.56,46.35,59.62,69.76,56.5,64.06,74.32,40.65,41.8,40.94,105.09,127.66,138.87,68.88,121.99,109.48,91.09,123.6,118.93,75.19,117.74,51.26,107.61,96.37,130.61,79.81,82.67,109.28,104.38,41.66,56.83,94.86,112.15,136.38,110.65,94.92,107.56,125.63,83.64,126.48,62.2,60.15,45.02,88.63,91.26,67.68,136.32,121.59,128.76,120.4,62.41,52.17,108.65,96.69,133.45,79.61,81.82,72.43,121.77,75.57,123.76,123.49,98.2,119.11,119.99,92.87,132.18,118.83,127.59,129.53,85.53,117.36,80.98,104.43,118.56,106.87,62.84,105.68,98.0,48.3,137.08,71.57,41.69,113.27,131.13,93.86,74.36,110.59,78.56,128.88,72.45,89.66,107.09,122.24,112.81,98.19,67.02,101.77,71.41,95.91,93.25,60.37,137.85,119.66,54.72,80.98,113.74,88.68,46.49,52.96,95.39,74.22,78.35,44.92,68.14,98.11,92.07,83.04,111.65,138.8,73.35,103.76,88.09,128.46,109.49,128.25,66.92,44.28,138.36,54.15,44.39,139.42,55.4,70.61,129.05,40.23,74.9,51.21,96.2,139.02,87.93,106.86,88.44,128.27,52.8,86.11,53.33,139.21,52.18,115.02,118.97,46.52,121.49,43.49,102.33,49.91,132.22,126.83,113.75,124.01,67.94,131.7,130.4
metal-HUD: 221788,0,1846.07,101.42,76.74,67.42,68.19,92.2,70.31,50.07,119.64,77.96,119.73,69.12,126.75,136.55,127.24,77.2,111.21,65.24,56.92,90.53,115.32,101.55,124.97,86.21,66.75,120.12,88.64,81.26,44.05,125.92,111.72,59.18,118.77,72.43,135.37,110.35,134.87,41.77,64.82,52.64,136.92,71.83,130.94,78.31,138.97,112.55,107.19,79.27,41.89,83.33,124.39,72.18,75.78,92.62,121.1,81.72,110.14,89.46,118.23,106.2,76.81,114.45,71.98,72.57,51.05,119.6,97.6,64.82,87.61,139.96,118.62,54.95,45.81,134.38,56.56,105.95,128.3,50.39,55.21,131.33,117.62,124.09,130.14,70.53,48.45,130.41,137.91,65.74,43.06,104.76,112.22,123.66,62.19,122.87,117.01,115.16,43.91,57.47,124.77,58.78,100.18,124.68,109.45,103.44,130.59,54.98,102.65,73.71,139.07,46.88,72.79,63.78,120.13,112.99,75.62,114.79,90.04,72.92,74.92,132.12,76.0,129.12,94.73,54.32,65.26,43.28,51.19,114.52,89.43,64.28,112.82,123.34,129.16,130.6,56.03,53.36,81.03,80.55,93.8,125.35,112.13,81.19,99.69,127.95,120.92,62.97,104.9,77.58,121.83,51.24,75.01,49.85,57.05,119.05,87.96,131.49,41.87,62.31,91.28,115.92,80.92,115.68,52.36
metal-HUD: 132279,0,1030.5,104.62,70.3,133.3,96.6,128.09,115.47,119.08,111.43,79.3,78.35,135.54,113.0,47.06,65.43,137.32,95.16,62.28,72.69,130.13,75.47,108.18,116.29,133.01,98.44,136.02,104.81,121.75,52.96,47.32,97.49,72.81,138.4,70.58,42.8,76.1,41.51,92.32,68.88,63.11,138.28,64.63,121.91,122.91,127.42,94.75,49.7,94.31,112.28,91.41,126.02,90.37,88.38,136.08,108.07,56.94,54.27,136.29,138.24,135.19,41.15,59.11,44.01,69.48,102.34,66.12,69.39,47.75,62.64,114.73,98.86,66.67,138.44,138.03,115.66,73.88,63.92,124.64,131.33,123.82,90.09,122.68,90.26,100.39,132.63,67.85,83.9,120.62,69.48,84.99,139.84,61.09,56.11,78.63,124.93,46.13,106.97,95.49,117.66,49.02,118.72,65.46,69.2,122.51,120.52,55.68,108.1,105.07,68.99,112.79,72.03,48.27,120.42,106.75,129.1,132.24,74.62,95.14,45.65,107.35,133.71,61.92,68.0,66.77,85.81,45.14,114.11,44.98,51.26,61.54,119.21,95.05,126.02,139.37,95.63,55.9,85.41,90.84,123.48,98.55,134.04,111.28,92.81,57.71,73.81,46.27,137.85,121.42,44.79,44.43,71.09,42.09,79.22,104.96,120.79,65.77,111.4,58.13,130.35,76.22,136.14,47.26,102.4
metal-HUD: 114641,0,1505.55,106.1,120.37,87.08,52.07,69.26,56.7,111.55,79.06,50.73,52.63,72.86,99.72,139.04,40.41,105.38,120.97,40.35,91.71,90.61,125.52,120.78,46.37,65.91,93.99,103.08,132.67,55.27,136.25,117.55,85.19,114.29,77.73,52.5,66.3,132.17,124.0,52.83,84.99,64.49,71.93,128.73,112.93,46.04,58.97,105.09,120.46,128.09,85.57,100.86,73.65,58.78,75.53,139.37,97.3,126.41,127.55,66.49,44.36,80.6,88.81,62.88,124.68,120.49,50.73,74.12,81.72,117.68,83.84,114.58,119.5,73.42,68.11,97.71,71.6,96.0,99.05,114.44,104.96,99.85,123.4,93.45,94.06,99.65,49.14,115.22,46.65,73.8,131.22,130.36,52.13,79.41,52.19,120.97,87.92,44.27,93.43,108.84,54.83,71.11,98.49,137.92,48.52,111.32,104.35,81.15,42.46,92.38,74.0,70.39,55.48,90.75,126.53,122.12,67.39,64.29,47.94,115.14,133.93,44.38,77.15,129.27,124.92,77.9,137.26,65.89,87.35,98.6,133.96,133.32,91.99,58.59,80.16,118.76,127.32,92.81,85.3,79.08,85.89,134.4,86.93,62.55,122.87,137.88,50.16,118.45,62.31,61.85,45.65,124.18,86.51,47.91,41.52,111.96,94.45,122.68,45.44,117.56,82.69,118.86,93.04,98.12,97.53
metal-HUD: 100322,0,1709.87,73.98,104.46,131.15,58.49,56.19,86.79,88.05,80.02,108.12,107.19,130.51,42.22,55.23,132.76,108.7,92.33,129.85,55.2,128.72,52.3,97.51,56.57,53.55,108.62,110.32,123.62,102.01,91.93,67.48,128.99,100.99,90.99,121.33,58.15,128.9,114.53,106.73,88.61,129.75,67.62,78.58,103.03,137.77,42.31,53.64,116.88,70.79,106.79,79.56,124.27,83.9,117.6,50.77,94.61,54.95,50.1,121.98,99.65,109.02,66.93,64.06,41.19,41.49,128.95,89.58,138.11,79.25,89.0,66.31,75.69,114.84,122.07,70.94,54.44,128.62,114.2,79.11,130.81,64.11,94.2,53.33,67.92,98.97,75.23,91.93,67.98,98.14,88.85,105.85,82.47,81.21,94.11,135.96,104.27,56.27,62.47,100.41,113.33,48.39,90.99,85.46,115.57,57.61,69.7,78.35,127.79,68.12,58.36,110.64,90.82,48.87,127.58,46.88,90.14,138.03,117.49,57.22,139.83,113.12,131.76,66.19,54.3,135.92,122.98,108.51,50.66,106.02,90.65,79.99,102.92,112.26,79.05,108.83,95.14,52.26,88.14,99.89,101.04,60.2,51.25,80.87,45.56,116.54,40.54,138.71,135.35,68.76,90.42,48.5,118.21,45.38,135.48,122.24,67.59,43.31,51.35,82.03,58.31,132.72,103.94,42.93,63.68
metal-HUD: 124251,0,2473.21,65.63,60.35,42.34,57.16,55.02,111.83,118.57,101.11,136.96,101.27,125.08,52.96,51.4,88.15,118.71,71.44,98.58,108.66,93.89,100.78,126.36,100.58,136.84,67.75,93.45,52.24,129.01,109.38,103.91,57.43,101.63,125.98,90.09,105.49,64.63,135.93,124.63,55.51,122.03,53.03,79.38,104.8,57.28,102.3,130.28,48.14,72.38,54.46,86.97,49.34,131.63,134.23,66.1,102.91,103.26,49.59,94.86,134.4,98.47,134.67,99.04,78.71,40.27,87.88,119.23,111.01,131.14,127.91,52.76,106.35,92.99,118.5,63.24,51.94,85.72,55.43,83.79,132.93,92.68,114.03,82.75,79.82,55.07,104.13,81.27,114.93,85.92,40.24,53.48,135.13,74.99,82.1,57.92,74.75,124.18,117.66,74.49,55.98,103.92,86.67,68.78,53.37,101.61,41.67,125.36,67.18,137.17,76.94,51.12,63.9,85.32,102.66,61.25,46.6,127.88,44.79,104.74,132.75,69.1,42.67,44.58,117.2,59.84,89.5,124.36,74.74,117.1,107.6,70.65,100.44,40.73,73.0,78.23,136.78,41.41,111.85,67.86,121.92,104.76,118.61,46.75,124.94,84.05,120.66,54.95,111.84,83.7,43.47,111.0,126.89,89.43,88.19,96.36,135.9,61.38,71.62,55.2,76.64,125.97,139.05,139.1,70.08
metal-HUD: 263879,0,2605.03,62.91,45.83,89.95,135.63,91.39,132.01,128.05,136.63,89.92,70.28,84.99,123.53,138.37,122.47,112.15,125.12,91.13,58.06,87.46,128.34,91.61,123.18,123.51,45.32,79.19,92.08,45.05,118.43,127.86,79.17,82.2,85.35,72.27,103.66,60.08,47.07,69.77,68.81,138.13,120.87,106.12,93.24,54.13,120.06,67.09,110.1,62.17,53.83,65.35,138.09,69.87,103.1,104.11,114.37,84.36,77.66,132.97,56.34,102.38,79.82,48.48,95.13,75.01,44.35,106.22,105.41,119.01,67.73,134.01,124.98,59.84,110.9,138.3,69.78,103.39,48.08,80.22,93.22,132.15,89.74,138.77,71.29,93.56,46.84,94.96,127.23,124.92,110.68,56.44,113.99,99.08,53.67,63.58,93.06,104.82,48.16,111.02,63.83,85.44,57.47,100.32,92.55,82.13,88.28,48.02,102.8,113.98,127.9,73.87,127.99,86.92,57.57,114.28,108.95,49.83,51.73,97.33,109.43,139.07,90.05,124.15,137.84,138.96,96.17,110.22,75.73,81.7,79.36,104.08,133.13,45.76,111.36,49.8,71.49,58.34,92.04,67.42,62.62,125.35,41.5,47.83,51.82,62.43,117.75,123.92,132.96,46.2,57.2,90.66,40.02,97.11,54.87,88.52,92.76,104.4,59.51,120.98,139.66,56.4,40.28,44.1,51.67
